"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x28570681","x1104089080583897089",2019-03-08 18:38:44,"klynn75","Bronchitis, sinus infection, double ear infection. Boo.

But yay to no Influenza!","Facebook",81,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/klynn75/status/1104089080583897089","Kara Lawyer","Illinois","Independent Team Beachbody Coach Fitness Junkie, Wife, Mom, Entrepreneur","http://t.co/RQ3cetB2na",FALSE,85,122,0,6486,1,2009-04-03 14:15:39,FALSE,"http://t.co/RQ3cetB2na","http://www.beachbodycoach.com/klawyer75","en","https://pbs.twimg.com/profile_banners/28570681/1434559089","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/464596835043008512/cYp0Pig4_normal.jpeg",,
"x1016756177336709121","x1104088243010789376",2019-03-08 18:35:24,"laurenkink98","Been sick with influenza a all week and all I want is some ocharleys potato soup and rolls","Twitter for iPhone",90,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/laurenkink98/status/1104088243010789376","Lauren","Southern Illinois","","https://t.co/kNf8OGWRSX",FALSE,77,287,0,928,7937,2018-07-10 18:48:57,FALSE,"https://t.co/kNf8OGWRSX","http://venmo.com/laurenkink","en","https://pbs.twimg.com/profile_banners/1016756177336709121/1551632735",,"http://pbs.twimg.com/profile_images/1103009935426797570/QRSF3AOC_normal.jpg",,
"x37488758","x1104085667599056901",2019-03-08 18:25:10,"nickwohlge","Cool new study in @mbiojounral using network analysis to discover new host factors important for influenza virus replication: https://t.co/2miOmye8Ae https://t.co/0lXVJjM1PK","Twuffer",149,,,,FALSE,FALSE,0,0,,,"mbio.asm.org/content/9/6/e0…","https://t.co/2miOmye8Ae","https://mbio.asm.org/content/9/6/e02002-18","http://pbs.twimg.com/media/D1KAEDGX4AcpZx4.jpg","https://t.co/0lXVJjM1PK","https://twitter.com/nickwohlge/status/1104085667599056901/photo/1","photo","http://pbs.twimg.com/media/D1KAEDGX4AcpZx4.jpg","https://t.co/0lXVJjM1PK","https://twitter.com/nickwohlge/status/1104085667599056901/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nickwohlge/status/1104085667599056901","Nick Wohlgemuth","Memphis, TN","Virology 👨‍🔬 | Football 🏈 | BBQ 🍖 | Science Fiction 🚀 | Father of Two 👧👶 - Not necessarily in that order",,FALSE,426,1114,9,1065,859,2009-05-03 20:03:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/37488758/1536717601","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/913552092224253952/5KVpx014_normal.jpg",,
"x37488758","x1100847862097821696",2019-02-27 19:59:17,"nickwohlge","Cool modelling works predicts infection dynamics and infectious particle percentage following influenza virus infection in tissue culture: https://t.co/KibltPnrDR @PLOSCompBiol https://t.co/zOaVxagh2o","Twitter Web Client",176,,,,FALSE,FALSE,0,0,,,"journals.plos.org/ploscompbiol/a…","https://t.co/KibltPnrDR","https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1006819","http://pbs.twimg.com/media/D0b_Q5WV4AE7F5r.png","https://t.co/zOaVxagh2o","https://twitter.com/nickwohlge/status/1100847862097821696/photo/1","photo","http://pbs.twimg.com/media/D0b_Q5WV4AE7F5r.png","https://t.co/zOaVxagh2o","https://twitter.com/nickwohlge/status/1100847862097821696/photo/1",,"x136325501","PLOSCompBiol","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nickwohlge/status/1100847862097821696","Nick Wohlgemuth","Memphis, TN","Virology 👨‍🔬 | Football 🏈 | BBQ 🍖 | Science Fiction 🚀 | Father of Two 👧👶 - Not necessarily in that order",,FALSE,426,1114,9,1065,859,2009-05-03 20:03:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/37488758/1536717601","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/913552092224253952/5KVpx014_normal.jpg",,
"x37488758","x1101116314687557634",2019-02-28 13:46:01,"nickwohlge","DMO-CAP inhibits influenza virus replication by activating heme oxygenase-1-mediated IFN response: https://t.co/41sYpQlulM @VirologyJ https://t.co/y2unC9Rx2X","Buffer",133,,,,FALSE,FALSE,1,0,,,"buff.ly/2XibkKJ","https://t.co/41sYpQlulM","https://buff.ly/2XibkKJ","http://pbs.twimg.com/media/D0fzc-PW0AA0Tn6.png","https://t.co/y2unC9Rx2X","https://twitter.com/nickwohlge/status/1101116314687557634/photo/1","photo","http://pbs.twimg.com/media/D0fzc-PW0AA0Tn6.png","https://t.co/y2unC9Rx2X","https://twitter.com/nickwohlge/status/1101116314687557634/photo/1",,"x705226320","VirologyJ","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nickwohlge/status/1101116314687557634","Nick Wohlgemuth","Memphis, TN","Virology 👨‍🔬 | Football 🏈 | BBQ 🍖 | Science Fiction 🚀 | Father of Two 👧👶 - Not necessarily in that order",,FALSE,426,1114,9,1065,859,2009-05-03 20:03:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/37488758/1536717601","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/913552092224253952/5KVpx014_normal.jpg",,
"x47798025","x1102256109237215232",2019-03-03 17:15:10,"EBmedicine","#FluSeason is upon us...make sure you know the complications associated with influenza, described in detail in the December issue of #EMpractice. #EBMedicine https://t.co/dNn9UQvqbP","SEMrush Social Media Tool",157,,,,FALSE,FALSE,0,0,"FluSeason EMpractice EBMedicine",,,,,"http://pbs.twimg.com/media/D0vyUitWkAAaZCg.jpg","https://t.co/dNn9UQvqbP","https://twitter.com/EBmedicine/status/1102256109237215232/photo/1","photo","http://pbs.twimg.com/media/D0vyUitWkAAaZCg.jpg","https://t.co/dNn9UQvqbP","https://twitter.com/EBmedicine/status/1102256109237215232/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EBmedicine/status/1102256109237215232","EB Medicine","Norcross, GA","Publisher of Emergency Medicine Practice, Pediatric EM Practice, the LLSA Study Guide, Emergency Trauma Care, and Advances In Stoke Care.","https://t.co/yFkdduZqy1",FALSE,6546,7155,198,2865,318,2009-06-17 00:58:22,FALSE,"https://t.co/yFkdduZqy1","http://www.ebmedicine.net","en","https://pbs.twimg.com/profile_banners/47798025/1545940654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/276798536/EB_Medicine_twitter_normal.png",,
"x47798025","x1102916687857418241",2019-03-05 13:00:04,"EBmedicine","Chemoprophylaxis for #influenza? It is indicated in certain cases. The December issue of #EMpractice covers this treatment and many others. #EBMedicine https://t.co/BSdDWfalP0","SEMrush Social Media Tool",175,,,,FALSE,FALSE,0,0,"influenza EMpractice EBMedicine",,"bit.ly/2EPYXyM","https://t.co/BSdDWfalP0","http://bit.ly/2EPYXyM",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EBmedicine/status/1102916687857418241","EB Medicine","Norcross, GA","Publisher of Emergency Medicine Practice, Pediatric EM Practice, the LLSA Study Guide, Emergency Trauma Care, and Advances In Stoke Care.","https://t.co/yFkdduZqy1",FALSE,6546,7155,198,2865,318,2009-06-17 00:58:22,FALSE,"https://t.co/yFkdduZqy1","http://www.ebmedicine.net","en","https://pbs.twimg.com/profile_banners/47798025/1545940654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/276798536/EB_Medicine_twitter_normal.png",,
"x47798025","x1103279089157328896",2019-03-06 13:00:07,"EBmedicine","A 2014 meta-analysis noted REDUCED MORTALITY when #influenza is treated within 2 days of the onset of symptoms. #EBMedicine #emergencymedicine https://t.co/xbcbXw2hO1","SEMrush Social Media Tool",142,,,,FALSE,FALSE,1,1,"influenza EBMedicine emergencymedicine",,,,,"http://pbs.twimg.com/media/D0-VMqbWsAI06do.jpg","https://t.co/xbcbXw2hO1","https://twitter.com/EBmedicine/status/1103279089157328896/photo/1","photo","http://pbs.twimg.com/media/D0-VMqbWsAI06do.jpg","https://t.co/xbcbXw2hO1","https://twitter.com/EBmedicine/status/1103279089157328896/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EBmedicine/status/1103279089157328896","EB Medicine","Norcross, GA","Publisher of Emergency Medicine Practice, Pediatric EM Practice, the LLSA Study Guide, Emergency Trauma Care, and Advances In Stoke Care.","https://t.co/yFkdduZqy1",FALSE,6546,7155,198,2865,318,2009-06-17 00:58:22,FALSE,"https://t.co/yFkdduZqy1","http://www.ebmedicine.net","en","https://pbs.twimg.com/profile_banners/47798025/1545940654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/276798536/EB_Medicine_twitter_normal.png",,
"x47798025","x1104083113003618305",2019-03-08 18:15:01,"EBmedicine","#Tamiflu (oseltamivir) is the most common ""treatment"" for #influenza, and a 2015 meta-analysis  found a 21% shorter time to alleviation of symptoms than no treatment at all. #EBMedicine https://t.co/6uEoQYFJ5q","SEMrush Social Media Tool",185,,,,FALSE,FALSE,0,1,"Tamiflu influenza EBMedicine",,,,,"http://pbs.twimg.com/media/D1JwF9QWwAAEkud.jpg","https://t.co/6uEoQYFJ5q","https://twitter.com/EBmedicine/status/1104083113003618305/photo/1","photo","http://pbs.twimg.com/media/D1JwF9QWwAAEkud.jpg","https://t.co/6uEoQYFJ5q","https://twitter.com/EBmedicine/status/1104083113003618305/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EBmedicine/status/1104083113003618305","EB Medicine","Norcross, GA","Publisher of Emergency Medicine Practice, Pediatric EM Practice, the LLSA Study Guide, Emergency Trauma Care, and Advances In Stoke Care.","https://t.co/yFkdduZqy1",FALSE,6546,7155,198,2865,318,2009-06-17 00:58:22,FALSE,"https://t.co/yFkdduZqy1","http://www.ebmedicine.net","en","https://pbs.twimg.com/profile_banners/47798025/1545940654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/276798536/EB_Medicine_twitter_normal.png",,
"x47798025","x1100821673832521738",2019-02-27 18:15:13,"EBmedicine","#Tamiflu (oseltamivir) is the most common ""treatment"" for #influenza, and a 2015 meta-analysis  found a 21% shorter time to alleviation of symptoms than no treatment at all. #EBMedicine https://t.co/Go8tAp6W7n","SEMrush Social Media Tool",185,,,,FALSE,FALSE,0,1,"Tamiflu influenza EBMedicine",,,,,"http://pbs.twimg.com/media/D0bZsxFXQAENlSa.jpg","https://t.co/Go8tAp6W7n","https://twitter.com/EBmedicine/status/1100821673832521738/photo/1","photo","http://pbs.twimg.com/media/D0bZsxFXQAENlSa.jpg","https://t.co/Go8tAp6W7n","https://twitter.com/EBmedicine/status/1100821673832521738/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EBmedicine/status/1100821673832521738","EB Medicine","Norcross, GA","Publisher of Emergency Medicine Practice, Pediatric EM Practice, the LLSA Study Guide, Emergency Trauma Care, and Advances In Stoke Care.","https://t.co/yFkdduZqy1",FALSE,6546,7155,198,2865,318,2009-06-17 00:58:22,FALSE,"https://t.co/yFkdduZqy1","http://www.ebmedicine.net","en","https://pbs.twimg.com/profile_banners/47798025/1545940654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/276798536/EB_Medicine_twitter_normal.png",,
